wealth_human,expenditure_consumption,expenditure_tax,consumption_propensity,new_savings,cash_on_hand_real_desired,cash_on_hand_desired,cash_on_hand_current,saving_propensity,saving_propensity_optimist,saving_propensity_pessimist,income_current,income_average,income_wage,income_unemployment_benefit,income_gov_transfers,income_firm_owner_dividend,unemployed,reservation_wage,unemp_duration,unemp_duration_upper_bound,positive_sentiment,business_owner,c_f,c_h,c_excess_money,p_majority_op_adoption
99651,0,0,0.323101,0,0,0,0,0.200834,0.200834,0.300834,0,0,0,0,0,0,0,0,0,10,1,0,0.501668,0.200834,0.300834,0.403111
44576,0,0,0.696253,0,0,0,0,0.255973,0.255973,0.355973,0,0,0,0,0,0,0,0,0,12,1,0,0.611946,0.255973,0.355973,0.388351
56360,0,0,0.693204,0,0,0,0,0.209643,0.209643,0.309643,0,0,0,0,0,0,0,0,0,10,1,0,0.519286,0.209643,0.309643,0.163369
55711,0,0,0.23072,0,0,0,0,0.301889,0.301889,0.401889,0,0,0,0,0,0,0,0,0,14,1,0,0.703777,0.301889,0.401889,0.0375952
99030,0,0,0.659384,0,0,0,0,0.209871,0.209871,0.309871,0,0,0,0,0,0,0,0,0,10,1,0,0.519742,0.209871,0.309871,0.253842
32705,0,0,0.616117,0,0,0,0,0.244481,0.244481,0.344481,0,0,0,0,0,0,0,0,0,11,1,0,0.588963,0.244481,0.344481,0.58595
35995,0,0,0.437675,0,0,0,0,0.253159,0.253159,0.353159,0,0,0,0,0,0,0,0,0,12,1,0,0.606317,0.253159,0.353159,0.111412
47461,0,0,0.53151,0,0,0,0,0.141034,0.141034,0.241034,0,0,0,0,0,0,0,0,0,7,1,0,0.382068,0.141034,0.241034,0.0607387
13085,0,0,0.609651,0,0,0,0,0.265418,0.265418,0.365418,0,0,0,0,0,0,0,0,0,12,1,0,0.630835,0.265418,0.365418,0.219358
82694,0,0,0.523144,0,0,0,0,0.264401,0.264401,0.364401,0,0,0,0,0,0,0,0,0,12,1,0,0.628802,0.264401,0.364401,0.183712
82891,0,0,0.482154,0,0,0,0,0.11024,0.11024,0.21024,0,0,0,0,0,0,0,0,0,6,1,0,0.32048,0.11024,0.21024,0.294096
5530,0,0,0.61025,0,0,0,0,0.253128,0.253128,0.353128,0,0,0,0,0,0,0,0,0,12,1,0,0.606256,0.253128,0.353128,0.101582
39932,0,0,0.692426,0,0,0,0,0.238706,0.238706,0.338706,0,0,0,0,0,0,0,0,0,11,1,0,0.577411,0.238706,0.338706,0.45406
77809,0,0,0.503468,0,0,0,0,0.179225,0.179225,0.279225,0,0,0,0,0,0,0,0,0,9,1,0,0.45845,0.179225,0.279225,0.0892558
59503,0,0,0.527157,0,0,0,0,0.210503,0.210503,0.310503,0,0,0,0,0,0,0,0,0,10,1,0,0.521007,0.210503,0.310503,0.271013
21066,0,0,0.612018,0,0,0,0,0.23655,0.23655,0.33655,0,0,0,0,0,0,0,0,0,11,1,0,0.573101,0.23655,0.33655,0.122402
25957,0,0,0.523094,0,0,0,0,0.207715,0.207715,0.307715,0,0,0,0,0,0,0,0,0,10,1,0,0.515429,0.207715,0.307715,0.235781
24786,0,0,0.767328,0,0,0,0,0.194051,0.194051,0.294051,0,0,0,0,0,0,0,0,0,9,1,0,0.488103,0.194051,0.294051,0.244973
47768,0,0,0.312844,0,0,0,0,0.23675,0.23675,0.33675,0,0,0,0,0,0,0,0,0,11,1,0,0.5735,0.23675,0.33675,0.474632
75931,0,0,0.494924,0,0,0,0,0.264142,0.264142,0.364142,0,0,0,0,0,0,0,0,0,12,1,0,0.628284,0.264142,0.364142,0.484293
48047,0,0,0.508892,0,0,0,0,0.201156,0.201156,0.301156,0,0,0,0,0,0,0,0,0,10,1,0,0.502312,0.201156,0.301156,0.148107
36391,0,0,0.556936,0,0,0,0,0.209052,0.209052,0.309052,0,0,0,0,0,0,0,0,0,10,1,0,0.518105,0.209052,0.309052,0.192013
33856,0,0,0.536404,0,0,0,0,0.237339,0.237339,0.337339,0,0,0,0,0,0,0,0,0,11,1,0,0.574679,0.237339,0.337339,0.19246
1550,0,0,0.237346,0,0,0,0,0.207698,0.207698,0.307698,0,0,0,0,0,0,0,0,0,10,1,0,0.515396,0.207698,0.307698,0.127934
16789,0,0,0.656417,0,0,0,0,0.289109,0.289109,0.389109,0,0,0,0,0,0,0,0,0,13,1,0,0.678219,0.289109,0.389109,0.211553
37519,0,0,0.685921,0,0,0,0,0.137615,0.137615,0.237615,0,0,0,0,0,0,0,0,0,7,1,0,0.375229,0.137615,0.237615,0.444452
32098,0,0,0.516502,0,0,0,0,0.198308,0.198308,0.298308,0,0,0,0,0,0,0,0,0,9,1,0,0.496616,0.198308,0.298308,0.604621
77400,0,0,0.363691,0,0,0,0,0.202964,0.202964,0.302964,0,0,0,0,0,0,0,0,0,10,1,0,0.505928,0.202964,0.302964,0.0443169
8575,0,0,0.738979,0,0,0,0,0.218979,0.218979,0.318979,0,0,0,0,0,0,0,0,0,10,1,0,0.537957,0.218979,0.318979,0.175543
108131,0,0,0.657556,0,0,0,0,0.212135,0.212135,0.312135,0,0,0,0,0,0,0,0,0,10,1,0,0.524269,0.212135,0.312135,0.217555
31038,0,0,0.4716,0,0,0,0,0.112449,0.112449,0.212449,0,0,0,0,0,0,0,0,0,6,1,0,0.324897,0.112449,0.212449,0.126043
78676,0,0,0.294455,0,0,0,0,0.252139,0.252139,0.352139,0,0,0,0,0,0,0,0,0,12,1,0,0.604278,0.252139,0.352139,0.351682
45422,0,0,0.811322,0,0,0,0,0.261974,0.261974,0.361974,0,0,0,0,0,0,0,0,0,12,1,0,0.623947,0.261974,0.361974,0.158945
32436,0,0,0.501174,0,0,0,0,0.205501,0.205501,0.305501,0,0,0,0,0,0,0,0,0,10,1,0,0.511001,0.205501,0.305501,0.264077
42105,0,0,0.31997,0,0,0,0,0.154564,0.154564,0.254564,0,0,0,0,0,0,0,0,0,8,1,0,0.409128,0.154564,0.254564,0.270608
51828,0,0,0.50484,0,0,0,0,0.27966,0.27966,0.37966,0,0,0,0,0,0,0,0,0,13,1,0,0.659319,0.27966,0.37966,0.531329
23916,0,0,0.401643,0,0,0,0,0.252519,0.252519,0.352519,0,0,0,0,0,0,0,0,0,12,1,0,0.605037,0.252519,0.352519,0.16526
42344,0,0,0.48384,0,0,0,0,0.339014,0.339014,0.439014,0,0,0,0,0,0,0,0,0,15,1,0,0.778027,0.339014,0.439014,0.387539
6326,0,0,0.493766,0,0,0,0,0.190533,0.190533,0.290533,0,0,0,0,0,0,0,0,0,9,1,0,0.481067,0.190533,0.290533,0.298053
40529,0,0,0.435539,0,0,0,0,0.131485,0.131485,0.231485,0,0,0,0,0,0,0,0,0,7,1,0,0.36297,0.131485,0.231485,0.45441
20849,0,0,0.458179,0,0,0,0,0.303774,0.303774,0.403774,0,0,0,0,0,0,0,0,0,14,1,0,0.707548,0.303774,0.403774,0.492072
43806,0,0,0.641805,0,0,0,0,0.200391,0.200391,0.300391,0,0,0,0,0,0,0,0,0,10,1,0,0.500783,0.200391,0.300391,0.163983
88830,0,0,0.179802,0,0,0,0,0.13999,0.13999,0.23999,0,0,0,0,0,0,0,0,0,7,1,0,0.37998,0.13999,0.23999,0.391984
17814,0,0,0.749441,0,0,0,0,0.201613,0.201613,0.301613,0,0,0,0,0,0,0,0,0,10,1,0,0.503227,0.201613,0.301613,0.258286
5980,0,0,0.718141,0,0,0,0,0.167214,0.167214,0.267214,0,0,0,0,0,0,0,0,0,8,1,0,0.434429,0.167214,0.267214,0.594703
29386,0,0,0.113038,0,0,0,0,0.194613,0.194613,0.294613,0,0,0,0,0,0,0,0,0,9,1,0,0.489227,0.194613,0.294613,0.352733
51602,0,0,0.882012,0,0,0,0,0.197922,0.197922,0.297922,0,0,0,0,0,0,0,0,0,9,1,0,0.495844,0.197922,0.297922,0.317218
41821,0,0,0.699986,0,0,0,0,0.178513,0.178513,0.278513,0,0,0,0,0,0,0,0,0,9,1,0,0.457026,0.178513,0.278513,0.0383051
43227,0,0,0.652407,0,0,0,0,0.18606,0.18606,0.28606,0,0,0,0,0,0,0,0,0,9,1,0,0.472119,0.18606,0.28606,0.139591
90352,0,0,0.445283,0,0,0,0,0.247268,0.247268,0.347268,0,0,0,0,0,0,0,0,0,11,1,0,0.594537,0.247268,0.347268,0.424316
44278,0,0,0.115282,0,0,0,0,0.0932672,0.0932672,0.193267,0,0,0,0,0,0,0,0,0,5,1,0,0.286534,0.0932672,0.193267,0.443591
2856,0,0,0.777057,0,0,0,0,0.283147,0.283147,0.383147,0,0,0,0,0,0,0,0,0,13,1,0,0.666294,0.283147,0.383147,0.382274
10603,0,0,0.473384,0,0,0,0,0.272714,0.272714,0.372714,0,0,0,0,0,0,0,0,0,12,1,0,0.645427,0.272714,0.372714,0.32332
59513,0,0,0.235715,0,0,0,0,0.0710128,0.0710128,0.171013,0,0,0,0,0,0,0,0,0,4,1,0,0.242026,0.0710128,0.171013,0.107153
33841,0,0,0.540466,0,0,0,0,0.327337,0.327337,0.427337,0,0,0,0,0,0,0,0,0,15,1,0,0.754675,0.327337,0.427337,0.201024
74004,0,0,0.270855,0,0,0,0,0.266662,0.266662,0.366662,0,0,0,0,0,0,0,0,0,12,1,0,0.633324,0.266662,0.366662,0.192832
65427,0,0,0.609977,0,0,0,0,0.250802,0.250802,0.350802,0,0,0,0,0,0,0,0,0,12,1,0,0.601604,0.250802,0.350802,0.0170998
73556,0,0,0.541926,0,0,0,0,0.181761,0.181761,0.281761,0,0,0,0,0,0,0,0,0,9,1,0,0.463522,0.181761,0.281761,0.306934
77731,0,0,0.779651,0,0,0,0,0.0717608,0.0717608,0.171761,0,0,0,0,0,0,0,0,0,4,1,0,0.243522,0.0717608,0.171761,0.118472
52281,0,0,0.760184,0,0,0,0,0.292352,0.292352,0.392352,0,0,0,0,0,0,0,0,0,13,1,0,0.684705,0.292352,0.392352,0.51272
109755,0,0,0.269098,0,0,0,0,0.191128,0.191128,0.291128,0,0,0,0,0,0,0,0,0,9,1,0,0.482256,0.191128,0.291128,0.302546
2224,0,0,0.644021,0,0,0,0,0.111905,0.111905,0.211905,0,0,0,0,0,0,0,0,0,6,1,0,0.32381,0.111905,0.211905,0.313149
67165,0,0,0.581383,0,0,0,0,0.213489,0.213489,0.313489,0,0,0,0,0,0,0,0,0,10,1,0,0.526977,0.213489,0.313489,0.338663
125135,0,0,0.266502,0,0,0,0,0.123618,0.123618,0.223618,0,0,0,0,0,0,0,0,0,6,1,0,0.347237,0.123618,0.223618,0.409225
60582,0,0,0.523731,0,0,0,0,0.236659,0.236659,0.336659,0,0,0,0,0,0,0,0,0,11,1,0,0.573318,0.236659,0.336659,0.304292
7854,0,0,0.614833,0,0,0,0,0.213975,0.213975,0.313975,0,0,0,0,0,0,0,0,0,10,1,0,0.527951,0.213975,0.313975,0.242465
36285,0,0,0.311602,0,0,0,0,0.293217,0.293217,0.393217,0,0,0,0,0,0,0,0,0,13,1,0,0.686434,0.293217,0.393217,0.460762
37645,0,0,0.603763,0,0,0,0,0.286728,0.286728,0.386728,0,0,0,0,0,0,0,0,0,13,1,0,0.673456,0.286728,0.386728,0.194853
861,0,0,0.435027,0,0,0,0,0.123033,0.123033,0.223033,0,0,0,0,0,0,0,0,0,6,1,0,0.346066,0.123033,0.223033,0.0758341
70551,0,0,0.340696,0,0,0,0,0.248007,0.248007,0.348007,0,0,0,0,0,0,0,0,0,11,1,0,0.596014,0.248007,0.348007,0.55615
79025,0,0,0.502881,0,0,0,0,0.227128,0.227128,0.327128,0,0,0,0,0,0,0,0,0,11,1,0,0.554256,0.227128,0.327128,0.0584207
60576,0,0,0.751963,0,0,0,0,0.122167,0.122167,0.222167,0,0,0,0,0,0,0,0,0,6,1,0,0.344335,0.122167,0.222167,0.2355
3245,0,0,0.396059,0,0,0,0,0.20791,0.20791,0.30791,0,0,0,0,0,0,0,0,0,10,1,0,0.51582,0.20791,0.30791,0.0186755
77083,0,0,0.358054,0,0,0,0,0.238278,0.238278,0.338278,0,0,0,0,0,0,0,0,0,11,1,0,0.576555,0.238278,0.338278,0.0518787
7094,0,0,0.477018,0,0,0,0,0.137201,0.137201,0.237201,0,0,0,0,0,0,0,0,0,7,1,0,0.374402,0.137201,0.237201,0.407743
48154,0,0,0.450284,0,0,0,0,0.234588,0.234588,0.334588,0,0,0,0,0,0,0,0,0,11,1,0,0.569176,0.234588,0.334588,0.310224
26974,0,0,0.533072,0,0,0,0,0.178342,0.178342,0.278342,0,0,0,0,0,0,0,0,0,9,1,0,0.456685,0.178342,0.278342,0.236201
25250,0,0,0.205444,0,0,0,0,0.146899,0.146899,0.246899,0,0,0,0,0,0,0,0,0,7,1,0,0.393798,0.146899,0.246899,0.543561
105131,0,0,0.388687,0,0,0,0,0.20096,0.20096,0.30096,0,0,0,0,0,0,0,0,0,10,1,0,0.501921,0.20096,0.30096,0.458615
51365,0,0,0.653045,0,0,0,0,0.283988,0.283988,0.383988,0,0,0,0,0,0,0,0,0,13,1,0,0.667975,0.283988,0.383988,0.200905
89863,0,0,0.379442,0,0,0,0,0.165353,0.165353,0.265353,0,0,0,0,0,0,0,0,0,8,1,0,0.430706,0.165353,0.265353,0.395819
45020,0,0,0.310835,0,0,0,0,0.152685,0.152685,0.252685,0,0,0,0,0,0,0,0,0,8,1,0,0.405369,0.152685,0.252685,0.318929
54911,0,0,0.319499,0,0,0,0,0.192339,0.192339,0.292339,0,0,0,0,0,0,0,0,0,9,1,0,0.484679,0.192339,0.292339,0.334138
103975,0,0,0.51576,0,0,0,0,0.183428,0.183428,0.283428,0,0,0,0,0,0,0,0,0,9,1,0,0.466856,0.183428,0.283428,0.0996017
64473,0,0,0.404301,0,0,0,0,0.211024,0.211024,0.311024,0,0,0,0,0,0,0,0,0,10,1,0,0.522048,0.211024,0.311024,0.224918
71265,0,0,0.284365,0,0,0,0,0.101815,0.101815,0.201815,0,0,0,0,0,0,0,0,0,6,1,0,0.303629,0.101815,0.201815,0.187315
26114,0,0,0.489336,0,0,0,0,0.162896,0.162896,0.262896,0,0,0,0,0,0,0,0,0,8,1,0,0.425791,0.162896,0.262896,0.245765
87713,0,0,0.49623,0,0,0,0,0.251015,0.251015,0.351015,0,0,0,0,0,0,0,0,0,12,1,0,0.60203,0.251015,0.351015,0.283986
73770,0,0,0.668474,0,0,0,0,0.159814,0.159814,0.259814,0,0,0,0,0,0,0,0,0,8,1,0,0.419628,0.159814,0.259814,0.268904
38790,0,0,0.67572,0,0,0,0,0.136945,0.136945,0.236945,0,0,0,0,0,0,0,0,0,7,1,0,0.37389,0.136945,0.236945,0.0914077
58219,0,0,0.42358,0,0,0,0,0.139833,0.139833,0.239833,0,0,0,0,0,0,0,0,0,7,1,0,0.379666,0.139833,0.239833,0.160405
123425,0,0,0.45651,0,0,0,0,0.205253,0.205253,0.305253,0,0,0,0,0,0,0,0,0,10,1,0,0.510506,0.205253,0.305253,0.235108
34494,0,0,0.456845,0,0,0,0,0.1681,0.1681,0.2681,0,0,0,0,0,0,0,0,0,8,1,0,0.436201,0.1681,0.2681,0.326627
144631,0,0,0.157343,0,0,0,0,0.128122,0.128122,0.228122,0,0,0,0,0,0,0,0,0,7,1,0,0.356243,0.128122,0.228122,0.162716
41356,0,0,0.40845,0,0,0,0,0.196445,0.196445,0.296445,0,0,0,0,0,0,0,0,0,9,1,0,0.49289,0.196445,0.296445,0.346406
81903,0,0,0.471165,0,0,0,0,0.198743,0.198743,0.298743,0,0,0,0,0,0,0,0,0,9,1,0,0.497487,0.198743,0.298743,0.197572
18871,0,0,0.645839,0,0,0,0,0.256158,0.256158,0.356158,0,0,0,0,0,0,0,0,0,12,1,0,0.612316,0.256158,0.356158,0.186036
12953,0,0,0.765966,0,0,0,0,0.258573,0.258573,0.358573,0,0,0,0,0,0,0,0,0,12,1,0,0.617146,0.258573,0.358573,0.423134
31738,0,0,0.345738,0,0,0,0,0.174527,0.174527,0.274527,0,0,0,0,0,0,0,0,0,8,1,0,0.449053,0.174527,0.274527,0.660612
72182,0,0,0.444158,0,0,0,0,0.185503,0.185503,0.285503,0,0,0,0,0,0,0,0,0,9,1,0,0.471007,0.185503,0.285503,0.0496563
50169,0,0,0.475666,0,0,0,0,0.185615,0.185615,0.285615,0,0,0,0,0,0,0,0,0,9,1,0,0.47123,0.185615,0.285615,0.530896
31937,0,0,0.407032,0,0,0,0,0.085781,0.085781,0.185781,0,0,0,0,0,0,0,0,0,5,1,0,0.271562,0.085781,0.185781,0.0235404
94596,0,0,0.576262,0,0,0,0,0.169483,0.169483,0.269483,0,0,0,0,0,0,0,0,0,8,1,0,0.438967,0.169483,0.269483,0.204524
78977,0,0,0.431709,0,0,0,0,0.190388,0.190388,0.290388,0,0,0,0,0,0,0,0,0,9,1,0,0.480776,0.190388,0.290388,0.0905403
115765,0,0,0.510557,0,0,0,0,0.248613,0.248613,0.348613,0,0,0,0,0,0,0,0,0,11,1,0,0.597226,0.248613,0.348613,0.574733
131195,0,0,0.515456,0,0,0,0,0.288655,0.288655,0.388655,0,0,0,0,0,0,0,0,0,13,1,0,0.677311,0.288655,0.388655,0.313146
3772,0,0,0.710997,0,0,0,0,0.148579,0.148579,0.248579,0,0,0,0,0,0,0,0,0,7,1,0,0.397158,0.148579,0.248579,0.319026
19273,0,0,0.436445,0,0,0,0,0.181386,0.181386,0.281386,0,0,0,0,0,0,0,0,0,9,1,0,0.462772,0.181386,0.281386,0.14443
44582,0,0,0.603154,0,0,0,0,0.191889,0.191889,0.291889,0,0,0,0,0,0,0,0,0,9,1,0,0.483777,0.191889,0.291889,0.496299
68836,0,0,0.53604,0,0,0,0,0.169011,0.169011,0.269011,0,0,0,0,0,0,0,0,0,8,1,0,0.438022,0.169011,0.269011,0.247755
104443,0,0,0.653307,0,0,0,0,0.225421,0.225421,0.325421,0,0,0,0,0,0,0,0,0,11,1,0,0.550841,0.225421,0.325421,0.195562
92049,0,0,0.681554,0,0,0,0,0.177236,0.177236,0.277236,0,0,0,0,0,0,0,0,0,9,1,0,0.454472,0.177236,0.277236,0.526203
34374,0,0,0.435487,0,0,0,0,0.203519,0.203519,0.303519,0,0,0,0,0,0,0,0,0,10,1,0,0.507038,0.203519,0.303519,0.51218
95968,0,0,0.606488,0,0,0,0,0.205152,0.205152,0.305152,0,0,0,0,0,0,0,0,0,10,1,0,0.510304,0.205152,0.305152,0.480097
41613,0,0,0.506214,0,0,0,0,0.270332,0.270332,0.370332,0,0,0,0,0,0,0,0,0,12,1,0,0.640664,0.270332,0.370332,0.361494
101488,0,0,0.758528,0,0,0,0,0.178815,0.178815,0.278815,0,0,0,0,0,0,0,0,0,9,1,0,0.45763,0.178815,0.278815,0.037072
14615,0,0,0.241151,0,0,0,0,0.234385,0.234385,0.334385,0,0,0,0,0,0,0,0,0,11,1,0,0.568769,0.234385,0.334385,0.088258
63877,0,0,0.57705,0,0,0,0,0.212013,0.212013,0.312013,0,0,0,0,0,0,0,0,0,10,1,0,0.524027,0.212013,0.312013,0.338176
6864,0,0,0.550413,0,0,0,0,0.251102,0.251102,0.351102,0,0,0,0,0,0,0,0,0,12,1,0,0.602205,0.251102,0.351102,0.447959
11036,0,0,0.341229,0,0,0,0,0.260518,0.260518,0.360518,0,0,0,0,0,0,0,0,0,12,1,0,0.621036,0.260518,0.360518,0.162389
20306,0,0,0.417193,0,0,0,0,0.178496,0.178496,0.278496,0,0,0,0,0,0,0,0,0,9,1,0,0.456991,0.178496,0.278496,0.417546
29315,0,0,0.630737,0,0,0,0,0.235496,0.235496,0.335496,0,0,0,0,0,0,0,0,0,11,1,0,0.570992,0.235496,0.335496,0.310545
7998,0,0,0.645193,0,0,0,0,0.202071,0.202071,0.302072,0,0,0,0,0,0,0,0,0,10,1,0,0.504143,0.202071,0.302072,0.0392859
50955,0,0,0.599205,0,0,0,0,0.286176,0.286176,0.386176,0,0,0,0,0,0,0,0,0,13,1,0,0.672352,0.286176,0.386176,0.316429
4621,0,0,0.55499,0,0,0,0,0.113717,0.113717,0.213717,0,0,0,0,0,0,0,0,0,6,1,0,0.327434,0.113717,0.213717,0.0836277
65659,0,0,0.392865,0,0,0,0,0.225683,0.225683,0.325683,0,0,0,0,0,0,0,0,0,11,1,0,0.551367,0.225683,0.325683,0.415725
609,0,0,0.463268,0,0,0,0,0.216804,0.216804,0.316804,0,0,0,0,0,0,0,0,0,10,1,0,0.533609,0.216804,0.316804,0.146188
10273,0,0,0.457124,0,0,0,0,0.147076,0.147076,0.247076,0,0,0,0,0,0,0,0,0,7,1,0,0.394153,0.147076,0.247076,0.314105
12760,0,0,0.325325,0,0,0,0,0.172398,0.172398,0.272398,0,0,0,0,0,0,0,0,0,8,1,0,0.444795,0.172398,0.272398,0.0711366
37919,0,0,0.542701,0,0,0,0,0.243579,0.243579,0.343579,0,0,0,0,0,0,0,0,0,11,1,0,0.587158,0.243579,0.343579,0.238399
15492,0,0,0.401354,0,0,0,0,0.248398,0.248398,0.348398,0,0,0,0,0,0,0,0,0,11,1,0,0.596795,0.248398,0.348398,0.125211
11813,0,0,0.69704,0,0,0,0,0.233068,0.233068,0.333068,0,0,0,0,0,0,0,0,0,11,1,0,0.566137,0.233068,0.333068,0.0392005
2428,0,0,0.539409,0,0,0,0,0.21833,0.21833,0.31833,0,0,0,0,0,0,0,0,0,10,1,0,0.53666,0.21833,0.31833,0.174542
13771,0,0,0.547361,0,0,0,0,0.164288,0.164288,0.264288,0,0,0,0,0,0,0,0,0,8,1,0,0.428577,0.164288,0.264288,0.403061
28211,0,0,0.566497,0,0,0,0,0.187756,0.187756,0.287756,0,0,0,0,0,0,0,0,0,9,1,0,0.475512,0.187756,0.287756,0.485952
27765,0,0,0.619419,0,0,0,0,0.185708,0.185708,0.285708,0,0,0,0,0,0,0,0,0,9,1,0,0.471416,0.185708,0.285708,0.350389
78796,0,0,0.540719,0,0,0,0,0.141775,0.141775,0.241775,0,0,0,0,0,0,0,0,0,7,1,0,0.38355,0.141775,0.241775,0.0861595
37777,0,0,0.494349,0,0,0,0,0.214234,0.214234,0.314234,0,0,0,0,0,0,0,0,0,10,1,0,0.528467,0.214234,0.314234,0.611992
60528,0,0,0.658071,0,0,0,0,0.167118,0.167118,0.267118,0,0,0,0,0,0,0,0,0,8,1,0,0.434236,0.167118,0.267118,0.2741
57408,0,0,0.45864,0,0,0,0,0.26568,0.26568,0.36568,0,0,0,0,0,0,0,0,0,12,1,0,0.63136,0.26568,0.36568,0.157607
67290,0,0,0.369376,0,0,0,0,0.213136,0.213136,0.313136,0,0,0,0,0,0,0,0,0,10,1,0,0.526273,0.213136,0.313136,0.367873
36009,0,0,0.729613,0,0,0,0,0.215787,0.215787,0.315787,0,0,0,0,0,0,0,0,0,10,1,0,0.531574,0.215787,0.315787,0.12684
21619,0,0,0.356315,0,0,0,0,0.222166,0.222166,0.322166,0,0,0,0,0,0,0,0,0,10,1,0,0.544331,0.222166,0.322166,0.311095
39575,0,0,0.489125,0,0,0,0,0.239806,0.239806,0.339806,0,0,0,0,0,0,0,0,0,11,1,0,0.579613,0.239806,0.339806,0.193588
20207,0,0,0.326507,0,0,0,0,0.213573,0.213573,0.313573,0,0,0,0,0,0,0,0,0,10,1,0,0.527146,0.213573,0.313573,0.491479
111859,0,0,0.351409,0,0,0,0,0.198116,0.198116,0.298116,0,0,0,0,0,0,0,0,0,9,1,0,0.496232,0.198116,0.298116,0.150369
2120,0,0,0.618308,0,0,0,0,0.25269,0.25269,0.35269,0,0,0,0,0,0,0,0,0,12,1,0,0.605381,0.25269,0.35269,0.413463
63184,0,0,0.545168,0,0,0,0,0.186213,0.186213,0.286213,0,0,0,0,0,0,0,0,0,9,1,0,0.472426,0.186213,0.286213,0.152215
30398,0,0,0.489651,0,0,0,0,0.156459,0.156459,0.256459,0,0,0,0,0,0,0,0,0,8,1,0,0.412917,0.156459,0.256459,0.0311943
39995,0,0,0.720171,0,0,0,0,0.276538,0.276538,0.376538,0,0,0,0,0,0,0,0,0,13,1,0,0.653075,0.276538,0.376538,0.278017
54021,0,0,0.656462,0,0,0,0,0.152105,0.152105,0.252105,0,0,0,0,0,0,0,0,0,8,1,0,0.40421,0.152105,0.252105,0.386016
14889,0,0,0.463179,0,0,0,0,0.196375,0.196375,0.296375,0,0,0,0,0,0,0,0,0,9,1,0,0.49275,0.196375,0.296375,0.126114
52625,0,0,0.609365,0,0,0,0,0.142169,0.142169,0.242169,0,0,0,0,0,0,0,0,0,7,1,0,0.384338,0.142169,0.242169,0.35738
7430,0,0,0.551697,0,0,0,0,0.15047,0.15047,0.25047,0,0,0,0,0,0,0,0,0,8,1,0,0.400939,0.15047,0.25047,0.280884
75097,0,0,0.563104,0,0,0,0,0.239436,0.239436,0.339436,0,0,0,0,0,0,0,0,0,11,1,0,0.578872,0.239436,0.339436,0.135904
120562,0,0,0.387201,0,0,0,0,0.215056,0.215056,0.315056,0,0,0,0,0,0,0,0,0,10,1,0,0.530112,0.215056,0.315056,0.226087
91574,0,0,0.481188,0,0,0,0,0.19655,0.19655,0.29655,0,0,0,0,0,0,0,0,0,9,1,0,0.493101,0.19655,0.29655,0.675875
904,0,0,0.452986,0,0,0,0,0.27339,0.27339,0.37339,0,0,0,0,0,0,0,0,0,12,1,0,0.64678,0.27339,0.37339,0.367349
22865,0,0,0.496824,0,0,0,0,0.252154,0.252154,0.352154,0,0,0,0,0,0,0,0,0,12,1,0,0.604308,0.252154,0.352154,0.330015
58719,0,0,0.525489,0,0,0,0,0.187726,0.187726,0.287726,0,0,0,0,0,0,0,0,0,9,1,0,0.475452,0.187726,0.287726,0.444777
4330,0,0,0.514178,0,0,0,0,0.236455,0.236455,0.336455,0,0,0,0,0,0,0,0,0,11,1,0,0.57291,0.236455,0.336455,0.346582
42692,0,0,0.381056,0,0,0,0,0.217232,0.217232,0.317232,0,0,0,0,0,0,0,0,0,10,1,0,0.534464,0.217232,0.317232,0.611555
46159,0,0,0.432804,0,0,0,0,0.221035,0.221035,0.321035,0,0,0,0,0,0,0,0,0,10,1,0,0.542069,0.221035,0.321035,0.435311
34908,0,0,0.488831,0,0,0,0,0.1624,0.1624,0.2624,0,0,0,0,0,0,0,0,0,8,1,0,0.424801,0.1624,0.2624,0.255044
94460,0,0,0.55747,0,0,0,0,0.193729,0.193729,0.293729,0,0,0,0,0,0,0,0,0,9,1,0,0.487459,0.193729,0.293729,0.35226
44382,0,0,0.434537,0,0,0,0,0.0154478,0.0154478,0.115448,0,0,0,0,0,0,0,0,0,2,1,0,0.130896,0.0154478,0.115448,0.443725
12794,0,0,0.572305,0,0,0,0,0.184329,0.184329,0.284329,0,0,0,0,0,0,0,0,0,9,1,0,0.468657,0.184329,0.284329,0.0550329
78055,0,0,0.460679,0,0,0,0,0.198941,0.198941,0.298941,0,0,0,0,0,0,0,0,0,9,1,0,0.497882,0.198941,0.298941,0.481641
38765,0,0,0.452027,0,0,0,0,0.0477747,0.0477747,0.147775,0,0,0,0,0,0,0,0,0,3,1,0,0.195549,0.0477747,0.147775,0.312163
85906,0,0,0.629851,0,0,0,0,0.208496,0.208496,0.308496,0,0,0,0,0,0,0,0,0,10,1,0,0.516993,0.208496,0.308496,0.344222
73020,0,0,0.22396,0,0,0,0,0.204726,0.204726,0.304726,0,0,0,0,0,0,0,0,0,10,1,0,0.509452,0.204726,0.304726,0.447234
573,0,0,0.807959,0,0,0,0,0.160352,0.160352,0.260352,0,0,0,0,0,0,0,0,0,8,1,0,0.420704,0.160352,0.260352,0.414969
16093,0,0,0.285292,0,0,0,0,0.177601,0.177601,0.277601,0,0,0,0,0,0,0,0,0,9,1,0,0.455202,0.177601,0.277601,0.515802
2228,0,0,0.204965,0,0,0,0,0.196277,0.196277,0.296277,0,0,0,0,0,0,0,0,0,9,1,0,0.492554,0.196277,0.296277,0.347888
